waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
03/01/18 18.40,0.0,0.0,27.9,73.8,1006.8,0.2,1.1
03/01/18 18.50,0.0,0.0,28.0,72.5,1006.7,0.2,1.7
03/01/18 19.00,0.0,0.0,28.1,71.9,1006.9,0.2,1.0
03/01/18 19.10,0.0,0.0,28.1,71.9,1006.9,0.2,2.2
03/01/18 19.20,0.0,0.0,28.0,72.4,1006.9,0.2,1.0
03/01/18 19.30,0.0,0.0,27.8,73.9,1006.8,0.2,1.2
03/01/18 19.40,0.0,0.0,27.8,74.3,1006.9,0.2,1.3
03/01/18 19.50,0.0,0.0,27.7,76.0,1006.7,0.2,0.8
03/01/18 20.00,0.0,0.0,27.6,77.4,1006.7,0.2,1.8
03/01/18 20.10,0.0,0.0,27.5,78.7,1006.6,0.2,0.9
03/01/18 20.20,0.0,0.0,27.3,78.4,1006.5,0.2,1.3
03/01/18 20.30,0.0,0.0,27.3,77.0,1006.5,0.2,1.2
03/01/18 20.40,0.0,0.0,27.2,76.7,1006.6,0.2,2.4
03/01/18 20.50,0.0,0.0,27.1,77.1,1006.5,0.2,1.4
03/01/18 21.00,0.0,0.0,27.1,77.3,1006.7,0.2,1.3
03/01/18 21.10,0.0,0.0,27.1,77.5,1006.4,0.2,1.6
03/01/18 21.20,,,,,,,
03/01/18 21.30,0.3,29.0,26.9,79.6,1006.2,0.2,1.6
03/01/18 21.40,0.0,17.4,26.7,81.6,1006.2,0.2,1.6
03/01/18 21.50,0.0,0.0,26.4,83.6,1006.1,0.2,2.5
03/01/18 22.00,,,,,,,
03/01/18 22.10,0.0,0.0,26.1,87.2,1006.0,0.2,5.2
03/01/18 22.20,0.0,0.0,26.0,89.0,1006.0,0.2,5.0
03/01/18 22.30,0.0,0.0,26.0,89.5,1006.4,0.4,4.2
03/01/18 22.40,0.0,0.0,25.9,90.5,1006.5,0.4,9.2
03/01/18 22.50,0.0,0.0,26.0,90.7,1006.6,0.4,6.7
03/01/18 23.00,0.0,0.0,26.0,89.8,1007.0,0.4,6.8
03/01/18 23.10,0.0,0.0,25.9,90.2,1007.2,0.4,8.5
03/01/18 23.20,0.0,0.0,25.9,91.1,1007.4,0.6,18.6
03/01/18 23.30,0.0,0.0,26.0,90.0,1007.6,0.6,24.3
03/01/18 23.40,0.0,0.0,26.0,90.2,1007.7,0.6,25.6
03/01/18 23.50,0.0,0.0,26.3,91.6,1007.7,0.6,22.6
04/01/18 00.00,0.0,0.0,26.3,90.3,1007.8,0.8,34.4
04/01/18 00.10,0.0,0.0,26.3,88.5,1007.9,0.0,48.6
04/01/18 00.20,0.0,0.0,26.4,88.4,1007.9,0.0,38.4
04/01/18 00.30,0.0,0.0,26.4,87.8,1008.1,0.2,60.7
04/01/18 00.40,0.0,0.0,26.8,86.7,1008.4,0.2,81.4
04/01/18 00.50,0.0,0.0,27.2,82.5,1008.4,0.2,152.2
04/01/18 01.00,0.0,0.0,28.0,76.1,1008.5,0.2,200.8
04/01/18 01.10,,,,,,,
04/01/18 01.20,0.0,0.0,28.7,72.3,1008.5,0.2,360.3
04/01/18 01.30,0.3,349.0,29.4,70.8,1008.7,0.2,415.8
04/01/18 01.40,1.0,299.0,29.9,68.5,1008.7,0.2,508.0
04/01/18 01.50,1.3,319.8,29.8,68.8,1008.5,0.2,357.7
04/01/18 02.00,2.1,274.6,29.6,69.0,1008.7,0.2,293.2
04/01/18 02.10,,,,,,,
04/01/18 02.20,0.0,0.0,29.6,69.8,1008.8,0.2,592.0
04/01/18 02.30,,,,,,,
04/01/18 02.40,0.1,338.8,29.9,65.7,1008.5,0.2,638.9
04/01/18 02.50,0.2,323.6,30.3,63.3,1008.6,0.2,669.7
04/01/18 03.00,0.0,0.0,30.7,61.2,1008.6,0.2,703.1
04/01/18 03.10,0.0,0.0,30.8,60.9,1008.4,0.2,735.7
04/01/18 03.20,0.0,0.0,31.1,59.8,1008.4,0.2,720.8
04/01/18 03.30,0.0,0.0,31.9,58.1,1008.5,0.2,727.1
04/01/18 03.40,0.5,309.2,31.4,58.4,1008.4,0.2,706.8
04/01/18 03.50,0.0,353.4,31.7,57.5,1008.3,0.2,727.1
04/01/18 04.00,0.3,350.2,31.7,56.6,1008.0,0.2,611.5
04/01/18 04.10,,,,,,,
04/01/18 04.20,0.0,349.4,31.5,58.2,1007.7,0.2,384.5
04/01/18 04.30,0.0,347.0,32.0,56.4,1007.6,0.2,407.2
04/01/18 04.40,0.0,349.7,32.3,53.8,1007.5,0.2,188.1
04/01/18 04.50,0.0,348.7,32.5,53.4,1007.2,0.2,89.6
04/01/18 05.00,0.0,0.0,33.1,49.9,1007.2,0.2,74.0
04/01/18 05.10,0.0,0.0,33.3,49.8,1007.0,0.2,84.8
04/01/18 05.20,0.0,0.0,33.4,50.6,1006.9,0.2,495.1
04/01/18 05.30,0.0,0.0,33.6,49.4,1006.8,0.2,819.5
04/01/18 05.40,0.0,0.0,33.6,49.9,1006.5,0.2,808.9
04/01/18 05.50,0.0,0.0,33.7,49.2,1006.5,0.2,829.7
04/01/18 06.00,0.0,0.0,33.9,49.0,1006.4,0.2,917.7
04/01/18 06.10,0.0,0.0,34.2,47.4,1006.4,0.2,891.6
04/01/18 06.20,0.0,0.0,33.7,48.0,1006.2,0.2,634.0
04/01/18 06.30,0.0,0.0,33.6,49.9,1006.3,0.2,624.3
04/01/18 06.40,0.0,346.1,33.5,51.2,1005.9,0.2,783.3
04/01/18 06.50,,,,,,,
04/01/18 07.00,0.0,0.0,33.4,53.0,1005.7,0.2,688.1
04/01/18 07.10,0.0,0.0,32.7,53.3,1005.4,0.2,432.5
04/01/18 07.20,0.2,346.2,32.7,54.0,1005.4,0.2,525.4
04/01/18 07.30,0.1,344.3,32.3,56.2,1005.5,0.2,311.3
04/01/18 07.40,0.2,357.6,32.1,55.6,1005.3,0.2,309.8
04/01/18 07.50,0.0,344.6,32.0,56.2,1005.1,0.2,461.9
04/01/18 08.00,0.0,0.0,32.1,56.3,1005.1,0.2,308.7
04/01/18 08.10,0.1,339.6,31.6,58.2,1005.0,0.2,252.4
04/01/18 08.20,0.0,349.7,31.5,59.5,1004.7,0.2,252.5
04/01/18 08.30,0.0,0.0,31.5,59.4,1005.1,0.2,128.2
04/01/18 08.40,0.0,0.0,31.1,60.4,1005.2,0.2,74.8
04/01/18 08.50,0.0,0.0,31.0,61.4,1005.3,0.2,46.3
04/01/18 09.00,0.0,0.0,30.9,61.9,1005.3,0.2,31.9
04/01/18 09.10,0.0,0.0,30.8,62.7,1005.3,0.2,19.8
04/01/18 09.20,0.0,0.0,30.7,62.8,1005.5,0.2,15.8
04/01/18 09.30,0.0,348.5,30.5,63.2,1005.5,0.2,10.9
04/01/18 09.40,1.7,282.0,30.6,62.7,1005.5,0.2,8.3
04/01/18 09.50,0.6,295.8,30.4,63.6,1005.3,0.2,7.7
04/01/18 10.00,0.0,0.0,30.3,63.0,1005.3,0.2,6.1
04/01/18 10.10,0.0,352.8,30.2,62.8,1005.5,0.2,6.9
04/01/18 10.20,0.1,6.5,30.0,63.6,1005.7,0.2,5.7
04/01/18 10.30,0.0,0.0,30.1,63.8,1005.6,0.2,5.9
04/01/18 10.40,0.0,0.0,30.0,63.8,1005.9,0.2,4.2
04/01/18 10.50,0.0,0.0,30.0,64.6,1006.0,0.2,3.8
04/01/18 11.00,0.2,349.1,30.0,63.8,1006.0,0.2,1.2
04/01/18 11.10,0.1,350.7,30.0,63.8,1006.0,0.2,1.6
04/01/18 11.20,0.0,0.0,29.9,64.9,1006.1,0.2,0.8
04/01/18 11.30,0.0,0.0,29.8,65.6,1006.3,0.2,1.2
04/01/18 11.40,0.0,0.0,29.5,69.3,1006.3,0.2,1.5
04/01/18 11.50,0.0,0.0,28.9,72.2,1006.6,0.2,2.0
04/01/18 12.00,0.1,14.1,28.7,72.1,1006.7,0.2,0.8
04/01/18 12.10,,,,,,,
04/01/18 12.20,0.3,39.2,28.6,72.4,1006.8,0.2,1.5
04/01/18 12.30,0.4,32.4,28.5,73.1,1007.0,0.2,1.3
04/01/18 12.40,0.0,9.6,28.5,73.1,1007.1,0.2,1.5
04/01/18 12.50,0.0,0.0,28.5,73.1,1007.1,0.2,2.3
04/01/18 13.00,0.0,0.0,28.6,72.8,1007.4,0.2,1.8
04/01/18 13.10,0.3,26.7,28.5,74.0,1007.6,0.2,2.5
04/01/18 13.20,0.1,16.2,28.5,73.9,1007.7,0.2,1.7
04/01/18 13.30,0.2,357.0,28.6,73.5,1007.9,0.2,0.9
04/01/18 13.40,0.9,73.9,28.6,72.5,1008.0,0.2,2.0
04/01/18 13.50,0.2,32.1,28.5,73.0,1008.2,0.2,1.7
04/01/18 14.00,0.2,46.7,28.6,72.7,1008.1,0.2,0.9
04/01/18 14.10,0.1,17.9,28.6,73.3,1008.3,0.2,0.6
04/01/18 14.20,0.0,12.7,28.5,73.2,1008.1,0.2,0.1
04/01/18 14.30,0.0,0.0,28.8,70.7,1008.3,0.2,0.7
04/01/18 14.40,,,,,,,
04/01/18 14.50,0.1,341.3,29.0,68.4,1008.4,0.2,0.9
04/01/18 15.00,1.4,256.8,28.9,68.3,1008.5,0.2,1.0
04/01/18 15.10,0.9,311.2,28.9,68.1,1008.7,0.2,1.0
04/01/18 15.20,0.0,348.7,28.9,67.9,1008.7,0.2,0.8
04/01/18 15.30,1.0,281.4,28.8,68.1,1008.7,0.2,1.8
04/01/18 15.40,1.0,273.6,28.7,68.3,1008.8,0.2,1.6
04/01/18 15.50,0.5,348.0,28.7,68.7,1008.8,0.2,1.7
04/01/18 16.00,0.3,330.8,28.7,68.5,1008.8,0.2,1.4
04/01/18 16.10,1.1,305.2,28.7,68.7,1008.7,0.2,0.2
04/01/18 16.20,0.3,312.3,28.7,68.3,1008.8,0.2,0.4
04/01/18 16.30,0.5,309.3,28.7,68.1,1008.7,0.2,0.9
04/01/18 16.40,1.4,282.1,28.7,68.2,1008.6,0.2,3.1
04/01/18 16.50,1.8,279.8,28.7,68.0,1008.6,0.2,1.0
04/01/18 17.00,,,,,,,
04/01/18 17.10,1.6,279.4,28.6,68.0,1008.2,0.2,1.3
04/01/18 17.20,1.3,297.7,28.6,67.9,1008.1,0.2,2.0
04/01/18 17.30,1.3,253.8,28.6,68.0,1007.9,0.2,1.4
04/01/18 17.40,1.7,282.2,28.6,67.4,1007.7,0.2,1.5
04/01/18 17.50,2.1,306.1,28.6,66.3,1007.6,0.2,1.1
04/01/18 18.00,1.3,280.0,28.3,68.4,1007.5,0.2,1.9
04/01/18 18.10,0.7,325.9,28.0,71.2,1007.3,0.2,3.9
04/01/18 18.20,0.5,333.3,27.9,71.8,1007.2,0.2,5.8
04/01/18 18.30,1.2,292.1,27.8,71.7,1007.4,0.2,6.2
04/01/18 18.40,1.1,314.5,27.7,71.9,1007.1,0.2,2.4
04/01/18 18.50,2.1,253.5,27.7,70.3,1007.2,0.2,12.0
04/01/18 19.00,1.6,231.3,27.8,69.7,1007.0,0.2,6.1
04/01/18 19.10,1.6,294.3,28.0,68.4,1007.0,0.2,3.4
04/01/18 19.20,0.7,298.0,28.0,68.4,1006.9,0.2,6.2
04/01/18 19.30,1.1,257.6,28.1,67.4,1006.9,0.2,2.8
04/01/18 19.40,1.6,259.5,28.2,66.7,1006.9,0.2,1.2
04/01/18 19.50,1.2,260.4,28.1,66.5,1006.9,0.2,1.2
04/01/18 20.00,1.2,321.3,28.2,67.0,1006.9,0.2,1.3
04/01/18 20.10,0.6,299.2,28.1,67.7,1007.0,0.2,1.5
04/01/18 20.20,0.8,264.9,28.1,67.2,1007.0,0.2,1.2
04/01/18 20.30,0.6,338.5,28.1,67.9,1006.8,0.2,2.4
04/01/18 20.40,1.3,293.4,28.0,68.2,1006.8,0.2,0.5
04/01/18 20.50,1.3,278.3,28.0,68.3,1006.7,0.2,1.3
04/01/18 21.00,1.3,291.1,28.0,68.2,1006.6,0.2,1.6
04/01/18 21.10,1.3,284.4,27.9,68.4,1006.6,0.2,1.9
04/01/18 21.20,1.1,313.1,27.8,69.1,1006.3,0.2,1.9
04/01/18 21.30,1.7,258.8,27.9,68.5,1006.3,0.2,1.4
04/01/18 21.40,1.5,276.6,27.8,69.1,1006.6,0.2,1.1
04/01/18 21.50,,,,,,,
04/01/18 22.00,1.0,296.6,27.7,71.1,1006.5,0.2,1.6
04/01/18 22.10,1.4,291.8,27.7,71.7,1006.7,0.2,0.9
04/01/18 22.20,1.3,289.1,27.6,72.4,1006.7,0.2,0.5
04/01/18 22.30,1.6,262.9,27.6,72.0,1006.9,0.2,1.9
04/01/18 22.40,1.2,258.0,27.5,72.1,1006.9,0.2,2.4
04/01/18 22.50,1.8,260.3,27.6,70.6,1006.7,0.2,3.2
04/01/18 23.00,,,,,,,
04/01/18 23.10,0.7,290.9,27.6,70.2,1006.7,0.2,13.8
04/01/18 23.20,0.3,341.4,27.6,70.0,1006.8,0.2,25.8
04/01/18 23.30,,,,,,,
04/01/18 23.40,1.0,283.1,28.2,64.6,1007.2,0.2,46.0
04/01/18 23.50,0.6,314.8,28.4,64.4,1007.4,0.2,59.1
05/01/18 00.00,0.7,298.0,28.6,63.7,1007.6,0.2,69.2
05/01/18 00.10,1.4,267.0,28.7,62.4,1007.8,0.0,84.3
05/01/18 00.20,0.4,326.0,28.8,63.4,1007.9,0.0,93.3
05/01/18 00.30,0.2,330.4,29.0,62.5,1007.9,0.0,92.4
05/01/18 00.40,0.8,335.3,29.1,62.1,1008.2,0.0,107.4
05/01/18 00.50,0.7,320.9,29.2,60.5,1008.3,0.0,117.4
05/01/18 01.00,1.4,294.4,29.5,60.0,1008.4,0.0,159.2
05/01/18 01.10,,,,,,,
05/01/18 01.20,1.6,249.5,30.2,56.9,1008.4,0.0,281.7
05/01/18 01.30,1.4,253.1,30.6,56.3,1008.6,0.0,263.3
05/01/18 01.40,2.5,314.3,30.6,55.9,1008.7,0.0,243.7
05/01/18 01.50,,,,,,,
05/01/18 02.00,1.8,294.0,30.5,57.7,1008.8,0.0,192.4
05/01/18 02.10,2.2,292.6,30.6,58.0,1008.6,0.0,255.2
05/01/18 02.20,3.0,291.3,30.9,57.5,1008.8,0.0,374.2
05/01/18 02.30,2.0,323.0,30.9,58.6,1008.6,0.0,363.1
05/01/18 02.40,3.6,266.7,30.8,58.1,1008.8,0.0,366.4
05/01/18 02.50,2.2,293.2,30.8,57.2,1008.9,0.0,327.2
05/01/18 03.00,1.1,298.4,30.5,57.4,1008.9,0.0,318.9
05/01/18 03.10,0.2,338.7,30.3,58.7,1008.9,0.0,246.4
05/01/18 03.20,0.0,0.0,30.1,59.6,1009.2,0.0,234.0
05/01/18 03.30,0.0,349.7,30.1,59.9,1008.9,0.0,229.0
05/01/18 03.40,0.0,0.0,30.0,59.5,1008.9,0.0,260.0
05/01/18 03.50,0.0,0.0,30.0,59.5,1008.8,0.0,243.2
05/01/18 04.00,0.0,0.0,30.0,60.9,1008.7,0.0,273.2
05/01/18 04.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/18 04.20,0.0,0.0,30.2,59.4,1008.5,0.0,254.8
05/01/18 04.30,,,,,,,
05/01/18 04.40,,,,,,,
05/01/18 04.50,0.0,0.0,30.5,61.7,1008.3,0.0,334.4
05/01/18 05.00,0.2,349.3,30.3,61.7,1008.3,0.0,382.0
05/01/18 05.10,,,,,,,
05/01/18 05.20,0.5,335.1,30.0,61.2,1008.2,0.0,337.5
05/01/18 05.30,0.2,328.5,29.2,63.9,1008.3,0.0,337.8
05/01/18 05.40,0.0,0.0,29.4,63.5,1008.3,0.0,343.4
05/01/18 05.50,0.3,347.7,28.9,63.2,1008.1,0.0,301.6
05/01/18 06.00,0.5,339.7,28.9,63.7,1008.1,0.0,383.6
05/01/18 06.10,1.1,308.5,29.2,61.9,1007.8,0.0,536.8
05/01/18 06.20,0.1,351.2,29.7,60.4,1007.6,0.0,716.8
05/01/18 06.30,0.0,0.0,30.7,56.5,1007.4,0.0,728.4
05/01/18 06.40,0.0,0.0,30.5,56.5,1007.4,0.0,639.5
05/01/18 06.50,0.0,0.0,30.3,57.4,1007.2,0.0,604.9
05/01/18 07.00,0.0,0.0,30.2,58.1,1006.9,0.0,663.0
05/01/18 07.10,0.0,0.0,30.7,56.7,1006.8,0.0,663.8
05/01/18 07.20,0.0,0.0,30.4,56.9,1006.7,0.0,428.4
05/01/18 07.30,0.0,0.0,30.5,55.4,1006.5,0.0,538.1
05/01/18 07.40,0.0,0.0,31.2,52.7,1006.1,0.2,563.4
05/01/18 07.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/18 08.00,,,,,,,
05/01/18 08.10,,,,,,,
05/01/18 08.20,,,,,,,
05/01/18 08.30,,,,,,,
05/01/18 08.40,,,,,,,
05/01/18 08.50,,,,,,,
05/01/18 09.00,,,,,,,
05/01/18 09.10,,,,,,,
05/01/18 09.20,1.6,257.0,30.7,55.1,1005.3,1.4,131.4
05/01/18 09.30,,,,,,,
05/01/18 09.40,2.6,241.3,30.3,55.3,1005.8,0.0,109.9
05/01/18 09.50,,,,,,,
05/01/18 10.00,,,,,,,
05/01/18 10.10,2.6,239.6,30.1,55.7,1006.2,0.2,61.5
05/01/18 10.20,3.0,252.5,30.1,55.5,1006.5,0.2,40.1
05/01/18 10.30,2.6,298.4,29.9,56.4,1006.6,0.2,25.0
05/01/18 10.40,2.6,256.3,29.8,56.5,1006.6,0.2,16.6
05/01/18 10.50,2.2,279.2,29.8,56.7,1006.7,0.2,11.7
05/01/18 11.00,2.1,277.9,29.8,57.1,1006.7,0.2,6.0
05/01/18 11.10,3.1,254.6,29.7,57.8,1007.0,0.2,2.1
05/01/18 11.20,2.8,266.4,29.5,58.8,1007.2,0.2,1.1
05/01/18 11.30,2.3,271.5,29.4,59.3,1007.4,0.2,0.9
05/01/18 11.40,4.1,235.7,29.3,60.2,1007.4,0.2,1.6
05/01/18 11.50,2.2,244.9,29.2,61.2,1007.7,0.2,0.8
05/01/18 12.00,2.3,300.5,29.1,62.3,1008.0,0.2,1.1
05/01/18 12.10,2.3,266.0,29.0,63.3,1008.1,0.2,1.6
05/01/18 12.20,4.3,291.4,28.7,64.7,1008.3,0.2,0.6
05/01/18 12.30,2.9,316.8,28.1,66.2,1008.5,0.2,1.2
05/01/18 12.40,2.4,223.1,27.9,66.8,1008.8,0.2,0.9
05/01/18 12.50,3.1,237.1,27.6,67.6,1008.9,0.2,0.4
05/01/18 13.00,,,,,,,
05/01/18 13.10,3.1,255.9,27.2,70.3,1009.3,0.2,1.2
05/01/18 13.20,3.5,271.5,27.2,70.5,1009.4,0.2,1.0
05/01/18 13.30,1.7,271.0,27.2,71.2,1009.4,0.2,1.7
05/01/18 13.40,2.2,283.3,27.2,71.4,1009.6,0.2,0.8
05/01/18 13.50,1.9,264.6,27.2,71.8,1009.6,0.2,1.2
05/01/18 14.00,1.8,294.0,27.1,71.8,1009.6,0.2,0.9
05/01/18 14.10,2.7,250.4,27.0,71.7,1009.8,0.2,0.2
05/01/18 14.20,2.0,260.1,26.9,71.6,1009.8,0.2,0.5
05/01/18 14.30,1.9,260.6,26.9,71.4,1009.7,0.2,1.3
05/01/18 14.40,2.7,245.4,26.9,71.1,1009.6,0.2,1.5
05/01/18 14.50,2.6,236.2,26.7,72.1,1009.6,0.2,1.3
05/01/18 15.00,,,,,,,
05/01/18 15.10,1.9,301.1,26.3,75.5,1009.7,0.2,0.5
05/01/18 15.20,2.0,243.5,26.4,75.2,1009.8,0.2,0.8
05/01/18 15.30,2.4,249.3,26.4,75.3,1009.8,0.2,0.9
05/01/18 15.40,2.3,236.7,26.4,75.1,1009.7,0.2,0.1
05/01/18 15.50,1.8,257.7,26.5,74.7,1009.9,0.2,0.8
05/01/18 16.00,,,,,,,
05/01/18 16.10,,,,,,,
05/01/18 16.20,2.8,290.6,26.6,74.7,1009.9,0.2,1.0
05/01/18 16.30,1.5,280.9,26.6,74.8,1009.9,0.2,0.9
05/01/18 16.40,2.0,274.9,26.6,73.6,1009.6,0.2,0.9
05/01/18 16.50,,,,,,,
05/01/18 17.00,1.7,291.9,26.5,73.4,1009.7,0.2,1.1
05/01/18 17.10,1.9,266.6,26.6,73.2,1009.6,0.2,1.1
05/01/18 17.20,,,,,,,
05/01/18 17.30,2.4,240.7,26.5,72.1,1009.4,0.2,0.3
05/01/18 17.40,2.4,232.0,26.6,72.1,1009.4,0.2,1.1
05/01/18 17.50,1.5,266.1,26.6,72.0,1009.3,0.2,1.2
05/01/18 18.00,1.2,296.2,26.7,71.9,1009.0,0.2,0.8
05/01/18 18.10,,,,,,,
05/01/18 18.20,1.0,264.7,26.8,71.1,1008.9,0.2,0.8
05/01/18 18.30,0.5,337.0,26.7,71.7,1008.6,0.2,0.7
05/01/18 18.40,1.0,272.1,26.7,72.0,1008.5,0.2,1.3
05/01/18 18.50,1.2,279.4,26.8,71.0,1008.3,0.2,1.1
05/01/18 19.00,1.3,249.0,26.8,70.3,1008.1,0.2,0.4
05/01/18 19.10,1.5,243.4,26.8,69.7,1007.9,0.2,0.8
05/01/18 19.20,1.3,244.5,26.9,69.3,1007.8,0.2,0.2
05/01/18 19.30,1.2,243.7,26.9,69.4,1007.7,0.2,0.6
05/01/18 19.40,,,,,,,
05/01/18 19.50,1.5,251.8,26.9,68.6,1007.6,0.2,0.7
05/01/18 20.00,0.4,306.3,26.9,68.7,1007.5,0.2,0.7
05/01/18 20.10,1.4,251.6,27.0,68.2,1007.5,0.2,1.0
05/01/18 20.20,0.8,268.7,26.9,68.3,1007.4,0.2,0.6
05/01/18 20.30,0.9,283.5,27.0,68.2,1007.4,0.2,0.7
05/01/18 20.40,,,,,,,
05/01/18 20.50,1.1,265.9,27.0,67.8,1007.5,0.2,0.8
05/01/18 21.00,1.2,274.7,26.9,67.9,1007.4,0.2,1.0
05/01/18 21.10,1.8,270.2,26.9,67.7,1007.2,0.2,1.3
05/01/18 21.20,1.9,292.5,26.8,69.2,1007.3,0.2,1.1
05/01/18 21.30,1.1,298.2,26.7,70.6,1007.2,0.2,0.7
05/01/18 21.40,1.0,334.4,26.8,69.6,1007.4,0.2,1.3
05/01/18 21.50,1.0,320.1,26.9,69.4,1007.3,0.2,0.8
05/01/18 22.00,1.4,298.3,26.9,69.6,1007.5,0.2,1.3
05/01/18 22.10,1.2,257.8,27.0,70.0,1007.5,0.2,1.6
05/01/18 22.20,1.7,276.5,26.9,70.5,1007.6,0.2,1.0
05/01/18 22.30,1.2,263.4,26.9,70.7,1007.7,0.2,0.8
05/01/18 22.40,,,,,,,
05/01/18 22.50,1.7,256.8,27.0,71.9,1007.8,0.2,1.5
05/01/18 23.00,1.5,266.8,26.9,72.5,1007.8,0.2,3.5
05/01/18 23.10,2.4,283.9,26.7,74.9,1008.1,0.2,11.0
05/01/18 23.20,,,,,,,
05/01/18 23.30,2.7,247.7,26.5,77.1,1008.4,0.2,24.8
05/01/18 23.40,2.1,321.3,26.3,77.9,1008.5,0.2,24.2
05/01/18 23.50,2.3,302.6,26.2,78.1,1008.8,0.2,24.0
06/01/18 00.00,1.6,297.0,26.2,78.4,1008.8,0.2,32.4
06/01/18 00.10,2.1,262.8,26.2,78.4,1008.9,0.0,46.5
06/01/18 00.20,1.2,279.5,26.2,78.7,1008.9,0.0,66.8
06/01/18 00.30,1.6,245.8,26.2,79.0,1008.7,0.0,90.7
06/01/18 00.40,1.9,283.1,26.3,79.3,1008.8,0.0,93.5
06/01/18 00.50,2.0,286.2,26.3,79.9,1008.7,0.0,105.8
06/01/18 01.00,1.7,284.4,26.3,79.9,1008.6,0.0,137.2
06/01/18 01.10,1.1,347.5,26.7,78.1,1008.6,0.0,176.8
06/01/18 01.20,2.8,259.6,26.7,77.2,1008.7,0.0,188.9
06/01/18 01.30,2.4,249.4,26.7,76.8,1008.8,0.0,216.2
06/01/18 01.40,2.8,251.6,27.0,74.9,1008.7,0.0,289.5
06/01/18 01.50,2.5,313.5,28.0,71.1,1008.7,0.0,472.4
06/01/18 02.00,2.6,267.0,28.2,69.4,1008.7,0.0,439.5
06/01/18 02.10,3.0,292.2,28.5,67.9,1008.7,0.0,601.6
06/01/18 02.20,,,,,,,
06/01/18 02.30,2.1,313.9,29.1,65.6,1008.4,0.0,549.0
06/01/18 02.40,3.1,253.2,29.7,63.3,1008.3,0.0,618.7
06/01/18 02.50,3.8,248.4,30.0,61.5,1008.2,0.0,727.7
06/01/18 03.00,3.4,256.7,30.4,60.4,1008.1,0.0,672.7
06/01/18 03.10,3.6,269.4,30.4,59.9,1007.9,0.0,726.1
06/01/18 03.20,,,,,,,
06/01/18 03.30,2.0,296.7,31.3,58.4,1007.8,0.0,775.7
06/01/18 03.40,3.0,258.5,31.1,57.7,1007.6,0.0,708.5
06/01/18 03.50,2.5,354.7,32.1,54.8,1007.5,0.0,725.1
06/01/18 04.00,4.0,240.0,31.0,57.4,1007.4,0.0,544.8
06/01/18 04.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/18 04.20,3.7,243.1,31.3,56.2,1007.4,0.0,431.9
06/01/18 04.30,3.2,239.2,31.3,55.2,1007.3,0.0,430.8
06/01/18 04.40,3.0,262.8,31.4,54.8,1007.0,0.0,435.0
06/01/18 04.50,,,,,,,
06/01/18 05.00,2.5,312.8,32.0,52.4,1006.7,0.0,400.6
06/01/18 05.10,2.8,257.4,32.3,50.4,1006.4,0.0,419.7
06/01/18 05.20,2.0,256.2,32.6,49.9,1006.6,0.0,433.4
06/01/18 05.30,2.0,280.6,32.8,49.3,1006.4,0.0,399.2
06/01/18 05.40,,,,,,,
06/01/18 05.50,1.4,260.4,33.0,51.3,1006.1,0.0,328.1
06/01/18 06.00,,,,,,,
06/01/18 06.10,,,,,,,
06/01/18 06.20,2.6,257.9,32.7,49.6,1006.1,0.0,219.5
06/01/18 06.30,2.3,237.4,32.4,48.9,1006.0,0.0,236.5
06/01/18 06.40,,,,,,,
06/01/18 06.50,1.3,329.7,32.4,50.4,1005.9,0.0,217.3
06/01/18 07.00,,,,,,,
06/01/18 07.10,,,,,,,
06/01/18 07.20,3.0,258.9,32.3,51.0,1005.7,0.0,176.9
06/01/18 07.30,,,,,,,
06/01/18 07.40,3.5,261.6,31.9,49.9,1005.5,0.0,142.9
06/01/18 07.50,2.6,314.2,31.8,51.0,1005.5,0.0,139.5
06/01/18 08.00,1.6,302.5,31.9,50.2,1005.5,0.0,143.2
06/01/18 08.10,3.5,280.4,31.4,48.5,1005.6,0.0,155.5
06/01/18 08.20,3.1,268.3,31.3,49.8,1005.5,0.0,199.0
06/01/18 08.30,3.1,324.7,31.5,47.8,1005.6,0.0,252.1
06/01/18 08.40,1.8,285.0,31.9,47.3,1005.6,0.0,327.4
06/01/18 08.50,2.2,307.6,32.1,46.9,1005.7,0.0,204.1
06/01/18 09.00,1.9,258.6,31.6,48.3,1005.6,0.0,152.3
06/01/18 09.10,2.7,337.9,31.2,50.4,1005.7,0.0,113.5
06/01/18 09.20,2.1,278.7,31.1,51.6,1005.7,0.0,85.8
06/01/18 09.30,2.6,264.8,30.8,53.1,1005.9,0.0,59.2
06/01/18 09.40,2.6,292.0,30.7,54.3,1005.9,0.0,54.2
06/01/18 09.50,2.3,262.8,30.7,54.0,1006.1,0.0,63.7
06/01/18 10.00,,,,,,,
06/01/18 10.10,3.4,234.5,30.6,55.9,1006.3,0.0,58.0
06/01/18 10.20,2.4,268.7,30.5,57.3,1006.6,0.0,43.0
06/01/18 10.30,2.0,244.7,30.3,58.7,1006.7,0.0,29.2
06/01/18 10.40,2.3,283.6,30.1,60.3,1006.9,0.0,16.4
06/01/18 10.50,1.5,296.9,30.0,61.2,1006.9,0.0,9.7
06/01/18 11.00,2.0,343.1,30.0,61.5,1006.9,0.0,6.4
